,date,sitename,parameter,units,value,period,aqi_value,aqi_category,fips
3538,04/02/20,Londonderry - Moose Hill,OZONE-8HR,PPB,35.0,8,32,0,33015
3539,04/02/20,Londonderry - Moose Hill,PM2.5-24hr,UG/M3,2.2,24,9,0,33015
3540,04/02/20,Londonderry - Moose Hill,SO2-24HR,PPB,0.0,24,-999,-999,33015
3541,04/02/20,Brigantine,OZONE-1HR,PPB,46.0,1,-999,-999,34001
3542,04/02/20,Brigantine,OZONE-8HR,PPB,44.0,8,41,0,34001
3543,04/02/20,Brigantine,PM2.5-24hr,UG/M3,2.5,24,11,0,34001
3544,04/02/20,Brigantine,SO2-24HR,PPB,0.0,24,-999,-999,34001
3545,04/02/20,Leonia,OZONE-1HR,PPB,39.0,1,-999,-999,34003
3546,04/02/20,Leonia,OZONE-8HR,PPB,38.0,8,35,0,34003
3547,04/02/20,Fort Lee Near Road,CO-8hr,PPM,0.13,1,1,0,34003
3548,04/02/20,Camden Spruce St,CO-8hr,PPM,0.38,1,4,0,34007
3549,04/02/20,Camden Spruce St,OZONE-1HR,PPB,45.0,1,-999,-999,34007
3550,04/02/20,Camden Spruce St,OZONE-8HR,PPB,44.0,8,41,0,34007
3551,04/02/20,Camden Spruce St,PM2.5-24hr,UG/M3,3.5,24,15,0,34007
3552,04/02/20,Camden Spruce St,SO2-24HR,PPB,0.0,24,-999,-999,34007
3553,04/02/20,Ancora State Hosptial,OZONE-1HR,PPB,45.0,1,-999,-999,34007
3554,04/02/20,Ancora State Hosptial,OZONE-8HR,PPB,44.0,8,41,0,34007
3555,04/02/20,Millville,OZONE-1HR,PPB,48.0,1,-999,-999,34011
3556,04/02/20,Millville,OZONE-8HR,PPB,47.0,8,44,0,34011
3557,04/02/20,Millville,PM2.5-24hr,UG/M3,3.7,24,15,0,34011
3558,04/02/20,Newark Firehouse,CO-8hr,PPM,0.17,1,2,0,34013
3559,04/02/20,Newark Firehouse,OZONE-1HR,PPB,44.0,1,-999,-999,34013
3560,04/02/20,Newark Firehouse,OZONE-8HR,PPB,42.0,8,39,0,34013
3561,04/02/20,Newark Firehouse,PM2.5-24hr,UG/M3,2.7,24,11,0,34013
3562,04/02/20,Newark Firehouse,SO2-24HR,PPB,0.0,24,-999,-999,34013
3563,04/02/20,Clarksboro,OZONE-1HR,PPB,50.0,1,-999,-999,34015
3564,04/02/20,Clarksboro,OZONE-8HR,PPB,47.0,8,44,0,34015
3565,04/02/20,Bayonne,OZONE-1HR,PPB,42.0,1,-999,-999,34017
3566,04/02/20,Bayonne,OZONE-8HR,PPB,40.0,8,37,0,34017
3567,04/02/20,Bayonne,SO2-24HR,PPB,0.0,24,-999,-999,34017
3568,04/02/20,Jersey City,SO2-24HR,PPB,0.0,24,-999,-999,34017
3569,04/02/20,Jersey City FH,PM2.5-24hr,UG/M3,2.5,24,10,0,34017
3570,04/02/20,Flemington,OZONE-1HR,PPB,45.0,1,-999,-999,34019
3571,04/02/20,Flemington,OZONE-8HR,PPB,44.0,8,41,0,34019
3572,04/02/20,Flemington,PM2.5-24hr,UG/M3,2.1,24,9,0,34019
3573,04/02/20,Rider University,OZONE-1HR,PPB,47.0,1,-999,-999,34021
3574,04/02/20,Rider University,OZONE-8HR,PPB,45.0,8,42,0,34021
3575,04/02/20,Rider University,PM2.5-24hr,UG/M3,3.5,24,15,0,34021
3576,04/02/20,Wash. Crossing,OZONE-1HR,PPB,47.0,1,-999,-999,34021
3577,04/02/20,Wash. Crossing,OZONE-8HR,PPB,45.0,8,42,0,34021
3578,04/02/20,Rutgers University,OZONE-1HR,PPB,44.0,1,-999,-999,34023
3579,04/02/20,Rutgers University,OZONE-8HR,PPB,42.0,8,39,0,34023
3580,04/02/20,Rutgers University,PM2.5-24hr,UG/M3,3.2,24,13,0,34023
3581,04/02/20,Monmouth University,OZONE-1HR,PPB,44.0,1,-999,-999,34025
3582,04/02/20,Monmouth University,OZONE-8HR,PPB,42.0,8,39,0,34025
3583,04/02/20,Chester,OZONE-1HR,PPB,46.0,1,-999,-999,34027
3584,04/02/20,Chester,OZONE-8HR,PPB,44.0,8,41,0,34027
3585,04/02/20,Chester,SO2-24HR,PPB,0.0,24,-999,-999,34027
3586,04/02/20,Colliers Mills,OZONE-1HR,PPB,46.0,1,-999,-999,34029
3587,04/02/20,Colliers Mills,OZONE-8HR,PPB,44.0,8,41,0,34029
3588,04/02/20,Ramapo,OZONE-1HR,PPB,43.0,1,-999,-999,34031
3589,04/02/20,Ramapo,OZONE-8HR,PPB,42.0,8,39,0,34031
3590,04/02/20,Elizabeth,CO-8hr,PPM,0.4,1,5,0,34039
3591,04/02/20,Elizabeth,SO2-24HR,PPB,0.0,24,-999,-999,34039
3592,04/02/20,Elizabeth Trailer,CO-8hr,PPM,0.29,1,3,0,34039
3593,04/02/20,Elizabeth Trailer,PM2.5-24hr,UG/M3,3.1,24,13,0,34039
3594,04/02/20,Elizabeth Trailer,SO2-24HR,PPB,0.0,24,-999,-999,34039
3595,04/02/20,Rahway PM,PM2.5-24hr,UG/M3,1.5,24,6,0,34039
3596,04/02/20,Columbia,OZONE-1HR,PPB,43.0,1,-999,-999,34041
3597,04/02/20,Columbia,OZONE-8HR,PPB,42.0,8,39,0,34041
3598,04/02/20,Columbia,PM2.5-24hr,UG/M3,2.3,24,10,0,34041
3599,04/02/20,Columbia,SO2-24HR,PPB,0.0,24,-999,-999,34041
3618,04/02/20,La Union,OZONE-1HR,PPB,51.0,1,-999,-999,35013
3619,04/02/20,La Union,OZONE-8HR,PPB,49.0,8,45,0,35013
3620,04/02/20,Anthony,PM10-24hr,UG/M3,21.0,24,19,0,35013
3621,04/02/20,Anthony,PM2.5-24hr,UG/M3,4.5,24,19,0,35013
3622,04/02/20,Holman Rd,PM10-24hr,UG/M3,18.0,24,18,0,35013
3623,04/02/20,Chaparral,OZONE-1HR,PPB,54.0,1,-999,-999,35013
3624,04/02/20,Chaparral,OZONE-8HR,PPB,51.0,8,47,0,35013
3625,04/02/20,Chaparral,PM10-24hr,UG/M3,15.0,24,14,0,35013
3626,04/02/20,Desert View,OZONE-1HR,PPB,51.0,1,-999,-999,35013
3627,04/02/20,Desert View,OZONE-8HR,PPB,50.0,8,46,0,35013
3628,04/02/20,Desert View,PM10-24hr,UG/M3,23.0,24,21,0,35013
3629,04/02/20,Santa Teresa,OZONE-1HR,PPB,50.0,1,-999,-999,35013
3630,04/02/20,Santa Teresa,OZONE-8HR,PPB,46.0,8,43,0,35013
3631,04/02/20,Santa Teresa,PM2.5-24hr,UG/M3,3.4,24,14,0,35013
3632,04/02/20,Solano Drive,OZONE-1HR,PPB,52.0,1,-999,-999,35013
3633,04/02/20,Solano Drive,OZONE-8HR,PPB,49.0,8,45,0,35013
3634,04/02/20,West Mesa,PM10-24hr,UG/M3,10.0,24,10,0,35013
3635,04/02/20,Las Cruces ED,PM2.5-24hr,UG/M3,4.1,24,18,0,35013
3636,04/02/20,Carlsbad,OZONE-1HR,PPB,48.0,1,-999,-999,35015
3637,04/02/20,Carlsbad,OZONE-8HR,PPB,45.0,8,42,0,35015
3638,04/02/20,Hobbs Jefferson,OZONE-1HR,PPB,45.0,1,-999,-999,35025
3639,04/02/20,Hobbs Jefferson,OZONE-8HR,PPB,44.0,8,41,0,35025
3640,04/02/20,Hobbs Jefferson,PM2.5-24hr,UG/M3,5.0,24,21,0,35025
3641,04/02/20,7E Deming Airport,PM10-24hr,UG/M3,24.0,24,23,0,35029
3642,04/02/20,Coyote Ranger District,OZONE-1HR,PPB,51.0,1,-999,-999,35039
3643,04/02/20,Coyote Ranger District,OZONE-8HR,PPB,49.0,8,45,0,35039
3644,04/02/20,Bernalillo,OZONE-1HR,PPB,50.0,1,-999,-999,35043
3645,04/02/20,Bernalillo,OZONE-8HR,PPB,48.0,8,44,0,35043
3646,04/02/20,Bloomfield,OZONE-1HR,PPB,48.0,1,-999,-999,35045
3647,04/02/20,Bloomfield,OZONE-8HR,PPB,46.0,8,43,0,35045
3648,04/02/20,Bloomfield,SO2-24HR,PPB,0.0,24,-999,-999,35045
3649,04/02/20,Navajo Lake,OZONE-1HR,PPB,51.0,1,-999,-999,35045
3650,04/02/20,Navajo Lake,OZONE-8HR,PPB,49.0,8,45,0,35045
3651,04/02/20,Chaco Culture National Historical Park,OZONE-1HR,PPB,51.0,1,-999,-999,35045
3652,04/02/20,Chaco Culture National Historical Park,OZONE-8HR,PPB,49.0,8,45,0,35045
3653,04/02/20,Substation,OZONE-1HR,PPB,52.0,1,-999,-999,35045
3654,04/02/20,Substation,OZONE-8HR,PPB,49.0,8,45,0,35045
3655,04/02/20,Substation,SO2-24HR,PPB,0.0,24,-999,-999,35045
3656,04/02/20,Santa Fe Airport,OZONE-1HR,PPB,51.0,1,-999,-999,35049
3657,04/02/20,Santa Fe Airport,OZONE-8HR,PPB,49.0,8,45,0,35049
3658,04/02/20,Santa Fe Airport,PM2.5-24hr,UG/M3,2.4,24,10,0,35049
3659,04/02/20,Taos Fire Station,PM2.5-24hr,UG/M3,4.8,24,20,0,35055
3660,04/02/20,2LL Los Lunas,OZONE-1HR,PPB,48.0,1,-999,-999,35061
3661,04/02/20,2LL Los Lunas,OZONE-8HR,PPB,46.0,8,43,0,35061
3662,04/02/20,Albany,PM2.5-24hr,UG/M3,3.6,24,15,0,36001
3663,04/02/20,Loudonville,OZONE-1HR,PPB,41.0,1,-999,-999,36001
3664,04/02/20,Loudonville,OZONE-8HR,PPB,38.0,8,35,0,36001
3665,04/02/20,Bronx - IS52,OZONE-1HR,PPB,40.0,1,-999,-999,36005
3666,04/02/20,Bronx - IS52,OZONE-8HR,PPB,38.0,8,35,0,36005
3667,04/02/20,Bronx - IS52,PM10-24hr,UG/M3,8.0,24,7,0,36005
3668,04/02/20,Bronx - IS74,PM2.5-24hr,UG/M3,1.9,24,8,0,36005
3669,04/02/20,Pfizer Lab,OZONE-1HR,PPB,43.0,1,-999,-999,36005
3670,04/02/20,Pfizer Lab,OZONE-8HR,PPB,41.0,8,38,0,36005
3671,04/02/20,Dunkirk,OZONE-1HR,PPB,47.0,1,-999,-999,36013
3672,04/02/20,Dunkirk,OZONE-8HR,PPB,45.0,8,42,0,36013
3673,04/02/20,Millbrook,OZONE-1HR,PPB,43.0,1,-999,-999,36027
3674,04/02/20,Millbrook,OZONE-8HR,PPB,41.0,8,38,0,36027
3675,04/02/20,Amherst,OZONE-1HR,PPB,50.0,1,-999,-999,36029
3676,04/02/20,Amherst,OZONE-8HR,PPB,47.0,8,44,0,36029
3677,04/02/20,Buffalo,PM2.5-24hr,UG/M3,5.8,24,24,0,36029
3678,04/02/20,Buffalo Near-road,PM2.5-24hr,UG/M3,4.8,24,20,0,36029
3679,04/02/20,Tonawanda II,PM2.5-24hr,UG/M3,4.3,24,18,0,36029
3680,04/02/20,Whiteface Mtn,OZONE-1HR,PPB,40.0,1,-999,-999,36031
3681,04/02/20,Whiteface Mtn,OZONE-8HR,PPB,37.0,8,34,0,36031
3682,04/02/20,Whiteface Mtn,PM2.5-24hr,UG/M3,1.5,24,7,0,36031
3683,04/02/20,Huntington Wildlife,OZONE-1HR,PPB,38.0,1,-999,-999,36031
3684,04/02/20,Huntington Wildlife,OZONE-8HR,PPB,36.0,8,33,0,36031
3685,04/02/20,Piseco Lake,OZONE-1HR,PPB,46.0,1,-999,-999,36041
3686,04/02/20,Piseco Lake,OZONE-8HR,PPB,44.0,8,41,0,36041
3687,04/02/20,Perch River,OZONE-1HR,PPB,42.0,1,-999,-999,36045
3688,04/02/20,Perch River,OZONE-8HR,PPB,40.0,8,37,0,36045
3689,04/02/20,Bklyn - PS 314,PM2.5-24hr,UG/M3,1.8,24,8,0,36047
3690,04/02/20,Bklyn - PS274,PM2.5-24hr,UG/M3,1.8,24,8,0,36047
3691,04/02/20,Rochester,OZONE-1HR,PPB,47.0,1,-999,-999,36055
3692,04/02/20,Rochester,OZONE-8HR,PPB,44.0,8,41,0,36055
3693,04/02/20,Rochester,PM2.5-24hr,UG/M3,4.6,24,20,0,36055
3694,04/02/20,Eisenhower Park,PM2.5-24hr,UG/M3,0.5,24,2,0,36059
3695,04/02/20,Manhattan/IS143,PM2.5-24hr,UG/M3,3.0,24,13,0,36061
3696,04/02/20,CCNY,OZONE-1HR,PPB,40.0,1,-999,-999,36061
3697,04/02/20,CCNY,OZONE-8HR,PPB,38.0,8,35,0,36061
3698,04/02/20,CCNY,PM2.5-24hr,UG/M3,3.0,24,13,0,36061
3699,04/02/20,Middleport,OZONE-1HR,PPB,50.0,1,-999,-999,36063
3700,04/02/20,Middleport,OZONE-8HR,PPB,47.0,8,44,0,36063
3701,04/02/20,Utica,PM2.5-24hr,UG/M3,1.5,24,6,0,36065
3702,04/02/20,E Syracuse,OZONE-1HR,PPB,43.0,1,-999,-999,36067
3703,04/02/20,E Syracuse,OZONE-8HR,PPB,42.0,8,39,0,36067
3704,04/02/20,Newburgh,PM2.5-24hr,UG/M3,1.9,24,8,0,36071
3705,04/02/20,Valley Central,OZONE-1HR,PPB,43.0,1,-999,-999,36071
3706,04/02/20,Valley Central,OZONE-8HR,PPB,42.0,8,39,0,36071
3707,04/02/20,Fulton,OZONE-1HR,PPB,47.0,1,-999,-999,36075
3708,04/02/20,Fulton,OZONE-8HR,PPB,44.0,8,41,0,36075
3709,04/02/20,Mt Ninham,OZONE-1HR,PPB,42.0,1,-999,-999,36079
3710,04/02/20,Mt Ninham,OZONE-8HR,PPB,41.0,8,38,0,36079
3711,04/02/20,Maspeth,PM2.5-24hr,UG/M3,1.5,24,6,0,36081
3712,04/02/20,Queens,OZONE-1HR,PPB,43.0,1,-999,-999,36081
3713,04/02/20,Queens,OZONE-8HR,PPB,41.0,8,38,0,36081
3714,04/02/20,Queens,PM2.5-24hr,UG/M3,1.7,24,7,0,36081
3715,04/02/20,Queens Near-road,PM2.5-24hr,UG/M3,2.8,24,12,0,36081
3716,04/02/20,Fresh Kills,OZONE-1HR,PPB,45.0,1,-999,-999,36085
3717,04/02/20,Fresh Kills,OZONE-8HR,PPB,43.0,8,40,0,36085
3718,04/02/20,Fresh Kills,PM2.5-24hr,UG/M3,2.0,24,8,0,36085
3719,04/02/20,Rockland Cty,OZONE-1HR,PPB,39.0,1,-999,-999,36087
3720,04/02/20,Rockland Cty,OZONE-8HR,PPB,37.0,8,34,0,36087
3721,04/02/20,Rockland Cty,PM2.5-24hr,UG/M3,1.4,24,6,0,36087
3722,04/02/20,Stillwater,OZONE-1HR,PPB,38.0,1,-999,-999,36091
3723,04/02/20,Stillwater,OZONE-8HR,PPB,36.0,8,33,0,36091
3724,04/02/20,Pinnacle State Park,OZONE-1HR,PPB,46.0,1,-999,-999,36101
3725,04/02/20,Pinnacle State Park,OZONE-8HR,PPB,44.0,8,41,0,36101
3726,04/02/20,Babylon,OZONE-1HR,PPB,43.0,1,-999,-999,36103
3727,04/02/20,Babylon,OZONE-8HR,PPB,42.0,8,39,0,36103
3728,04/02/20,Riverhead,OZONE-1HR,PPB,42.0,1,-999,-999,36103
3729,04/02/20,Riverhead,OZONE-8HR,PPB,41.0,8,38,0,36103
3730,04/02/20,Holtsville,OZONE-1HR,PPB,43.0,1,-999,-999,36103
3731,04/02/20,Holtsville,OZONE-8HR,PPB,41.0,8,38,0,36103
3732,04/02/20,Holtsville,PM2.5-24hr,UG/M3,0.9,24,4,0,36103
3733,04/02/20,Connecticut Hill,OZONE-1HR,PPB,44.0,1,-999,-999,36109
3734,04/02/20,Connecticut Hill,OZONE-8HR,PPB,42.0,8,39,0,36109
3735,04/02/20,Williamson,OZONE-1HR,PPB,48.0,1,-999,-999,36117
3736,04/02/20,Williamson,OZONE-8HR,PPB,45.0,8,42,0,36117
3737,04/02/20,White Plains,OZONE-1HR,PPB,44.0,1,-999,-999,36119
3738,04/02/20,White Plains,OZONE-8HR,PPB,42.0,8,39,0,36119
3739,04/02/20,White Plains,PM2.5-24hr,UG/M3,1.6,24,7,0,36119
3741,04/02/20,Taylorsville Liledoun,OZONE-1HR,PPB,45.0,1,-999,-999,37003
3742,04/02/20,Taylorsville Liledoun,OZONE-8HR,PPB,42.0,8,39,0,37003
3743,04/02/20,Taylorsville Liledoun,PM10-24hr,UG/M3,2.0,24,3,0,37003
3744,04/02/20,Linville Falls,OZONE-1HR,PPB,45.0,1,-999,-999,37011
3745,04/02/20,Linville Falls,OZONE-8HR,PPB,41.0,8,38,0,37011
3746,04/02/20,Cranberry,OZONE-1HR,PPB,45.0,1,-999,-999,37011
3747,04/02/20,Cranberry,OZONE-8HR,PPB,43.0,8,40,0,37011
3748,04/02/20,Southport DRR,SO2-24HR,PPB,0.0,24,-999,-999,37019
3749,04/02/20,BNTCR,OZONE-1HR,PPB,42.0,1,-999,-999,37021
3750,04/02/20,BNTCR,OZONE-8HR,PPB,41.0,8,38,0,37021
3751,04/02/20,BDED,PM2.5-24hr,UG/M3,1.5,24,7,0,37021
3752,04/02/20,Skyland DRR,SO2-24HR,PPB,0.0,24,-999,-999,37021
3753,04/02/20,LENOIR,OZONE-1HR,PPB,45.0,1,-999,-999,37027
3754,04/02/20,LENOIR,OZONE-8HR,PPB,42.0,8,39,0,37027
3755,04/02/20,LENOIR,SO2-24HR,PPB,0.0,24,-999,-999,37027
3756,04/02/20,Beaufort,OZONE-1HR,PPB,48.0,1,-999,-999,37031
3757,04/02/20,Beaufort,OZONE-8HR,PPB,45.0,8,42,0,37031
3758,04/02/20,CHERRYGR,OZONE-1HR,PPB,51.0,1,-999,-999,37033
3759,04/02/20,CHERRYGR,OZONE-8HR,PPB,47.0,8,44,0,37033
3760,04/02/20,CHERRYGR,PM10-24hr,UG/M3,4.0,24,4,0,37033
3761,04/02/20,HICKORY,PM2.5-24hr,UG/M3,3.5,24,15,0,37035
3762,04/02/20,WADE,OZONE-1HR,PPB,50.0,1,-999,-999,37051
3763,04/02/20,WADE,OZONE-8HR,PPB,46.0,8,43,0,37051
3764,04/02/20,W OWEN SCH,PM10-24hr,UG/M3,8.0,24,8,0,37051
3765,04/02/20,W OWEN SCH,PM2.5-24hr,UG/M3,4.7,24,20,0,37051
3766,04/02/20,Honeycutt,OZONE-1HR,PPB,49.0,1,-999,-999,37051
3767,04/02/20,Honeycutt,OZONE-8HR,PPB,45.0,8,42,0,37051
3768,04/02/20,LWATTOWR,PM2.5-24hr,UG/M3,2.8,24,12,0,37057
3769,04/02/20,Durham Armory,OZONE-1HR,PPB,46.0,1,-999,-999,37063
3770,04/02/20,Durham Armory,OZONE-8HR,PPB,45.0,8,42,0,37063
3771,04/02/20,Durham Armory,PM10-24hr,UG/M3,5.0,24,6,0,37063
3772,04/02/20,Durham Armory,PM2.5-24hr,UG/M3,6.1,24,25,0,37063
3773,04/02/20,Durham Armory,SO2-24HR,PPB,0.0,24,-999,-999,37063
3774,04/02/20,Burdens Creek,OZONE-1HR,PPB,47.0,1,-999,-999,37063
3775,04/02/20,Burdens Creek,OZONE-8HR,PPB,46.0,8,43,0,37063
3776,04/02/20,Burdens Creek,PM10-24hr,UG/M3,7.0,24,7,0,37063
3777,04/02/20,Burdens Creek,PM2.5-24hr,UG/M3,4.5,24,19,0,37063
3778,04/02/20,LEGGETT,OZONE-1HR,PPB,49.0,1,-999,-999,37065
3779,04/02/20,LEGGETT,OZONE-8HR,PPB,47.0,8,44,0,37065
3780,04/02/20,LEGGETT,PM2.5-24hr,UG/M3,3.7,24,16,0,37065
3781,04/02/20,HATTIEAVEN,OZONE-1HR,PPB,49.0,1,-999,-999,37067
3782,04/02/20,HATTIEAVEN,OZONE-8HR,PPB,47.0,8,44,0,37067
3783,04/02/20,HATTIEAVEN,PM10-24hr,UG/M3,9.0,24,8,0,37067
3784,04/02/20,HATTIEAVEN,PM2.5-24hr,UG/M3,4.4,24,18,0,37067
3785,04/02/20,HATTIEAVEN,SO2-24HR,PPB,0.0,24,-999,-999,37067
3786,04/02/20,Clemmons Middle,OZONE-1HR,PPB,48.0,1,-999,-999,37067
3787,04/02/20,Clemmons Middle,OZONE-8HR,PPB,46.0,8,43,0,37067
3788,04/02/20,Clemmons Middle,PM2.5-24hr,UG/M3,4.3,24,18,0,37067
3789,04/02/20,UNIONCROSS,OZONE-1HR,PPB,50.0,1,-999,-999,37067
3790,04/02/20,UNIONCROSS,OZONE-8HR,PPB,48.0,8,44,0,37067
3791,04/02/20,JOANBOLD,OZONE-1HR,PPB,46.0,1,-999,-999,37075
3792,04/02/20,JOANBOLD,OZONE-8HR,PPB,48.0,8,44,0,37075
3793,04/02/20,BUTNER,OZONE-1HR,PPB,48.0,1,-999,-999,37077
3794,04/02/20,BUTNER,OZONE-8HR,PPB,47.0,8,44,0,37077
3795,04/02/20,MENDNHAL,OZONE-1HR,PPB,49.0,1,-999,-999,37081
3796,04/02/20,MENDNHAL,OZONE-8HR,PPB,47.0,8,44,0,37081
3797,04/02/20,MENDNHAL,PM10-24hr,UG/M3,7.0,24,6,0,37081
3798,04/02/20,MENDNHAL,PM2.5-24hr,UG/M3,3.0,24,13,0,37081
3799,04/02/20,WNVLELSC,OZONE-1HR,PPB,48.0,1,-999,-999,37087
3800,04/02/20,WNVLELSC,OZONE-8HR,PPB,45.0,8,42,0,37087
3801,04/02/20,Canton DRR,SO2-24HR,PPB,0.0,24,-999,-999,37087
3802,04/02/20,FRYPAN,OZONE-1HR,PPB,47.0,1,-999,-999,37087
3803,04/02/20,FRYPAN,OZONE-8HR,PPB,44.0,8,41,0,37087
3804,04/02/20,PURCHASE,OZONE-1HR,PPB,47.0,1,-999,-999,37087
3805,04/02/20,PURCHASE,OZONE-8HR,PPB,48.0,8,44,0,37087
3806,04/02/20,JOHNSTON,OZONE-1HR,PPB,49.0,1,-999,-999,37101
3807,04/02/20,JOHNSTON,OZONE-8HR,PPB,47.0,8,44,0,37101
3808,04/02/20,LENOIRCOLL,OZONE-1HR,PPB,50.0,1,-999,-999,37107
3809,04/02/20,LENOIRCOLL,OZONE-8HR,PPB,47.0,8,44,0,37107
3810,04/02/20,CROUSE,OZONE-1HR,PPB,45.0,1,-999,-999,37109
3811,04/02/20,CROUSE,OZONE-8HR,PPB,41.0,8,38,0,37109
3812,04/02/20,Coweeta,OZONE-1HR,PPB,46.0,1,-999,-999,37113
3813,04/02/20,Coweeta,OZONE-8HR,PPB,43.0,8,40,0,37113
3814,04/02/20,JAMESVIL,OZONE-1HR,PPB,48.0,1,-999,-999,37117
3815,04/02/20,JAMESVIL,OZONE-8HR,PPB,46.0,8,43,0,37117
3816,04/02/20,GARINGER,OZONE-1HR,PPB,45.0,1,-999,-999,37119
3817,04/02/20,GARINGER,OZONE-8HR,PPB,42.0,8,39,0,37119
3818,04/02/20,GARINGER,PM2.5-24hr,UG/M3,4.3,24,18,0,37119
3819,04/02/20,Remount,PM2.5-24hr,UG/M3,5.7,24,24,0,37119
3820,04/02/20,University Meadows,OZONE-1HR,PPB,45.0,1,-999,-999,37119
3821,04/02/20,University Meadows,OZONE-8HR,PPB,43.0,8,40,0,37119
3822,04/02/20,Spruce Pine,PM2.5-24hr,UG/M3,3.0,24,13,0,37121
3823,04/02/20,Candor FRO,PM2.5-24hr,UG/M3,6.0,24,25,0,37123
3824,04/02/20,Candor,OZONE-1HR,PPB,47.0,1,-999,-999,37123
3825,04/02/20,Candor,OZONE-8HR,PPB,45.0,8,42,0,37123
3826,04/02/20,CASTLE H,OZONE-1HR,PPB,47.0,1,-999,-999,37129
3827,04/02/20,CASTLE H,OZONE-8HR,PPB,43.0,8,40,0,37129
3828,04/02/20,CASTLE H,PM2.5-24hr,UG/M3,1.7,24,8,0,37129
3829,04/02/20,Northampton,PM2.5-24hr,UG/M3,3.7,24,15,0,37131
3830,04/02/20,BUSHYFRK,OZONE-1HR,PPB,47.0,1,-999,-999,37145
3831,04/02/20,BUSHYFRK,OZONE-8HR,PPB,45.0,8,42,0,37145
3832,04/02/20,Semora DRR,SO2-24HR,PPB,0.0,24,-999,-999,37145
3833,04/02/20,PITTAGCT,OZONE-1HR,PPB,50.0,1,-999,-999,37147
3834,04/02/20,PITTAGCT,OZONE-8HR,PPB,48.0,8,44,0,37147
3835,04/02/20,PITTAGCT,PM2.5-24hr,UG/M3,2.9,24,12,0,37147
3836,04/02/20,BETHANY,OZONE-1HR,PPB,49.0,1,-999,-999,37157
3837,04/02/20,BETHANY,OZONE-8HR,PPB,48.0,8,44,0,37157
3838,04/02/20,BETHANY,SO2-24HR,PPB,0.0,24,-999,-999,37157
3839,04/02/20,ROCKWELL,OZONE-1HR,PPB,47.0,1,-999,-999,37159
3840,04/02/20,ROCKWELL,OZONE-8HR,PPB,45.0,8,42,0,37159
3841,04/02/20,BRYSON,OZONE-1HR,PPB,49.0,1,-999,-999,37173
3842,04/02/20,BRYSON,OZONE-8HR,PPB,43.0,8,40,0,37173
3843,04/02/20,BRYSON,PM2.5-24hr,UG/M3,3.7,24,16,0,37173
3844,04/02/20,MONROEMS,OZONE-1HR,PPB,47.0,1,-999,-999,37179
3845,04/02/20,MONROEMS,OZONE-8HR,PPB,44.0,8,41,0,37179
3846,04/02/20,Millbrook NCore,CO-8hr,PPM,0.17,1,2,0,37183
3847,04/02/20,Millbrook NCore,OZONE-1HR,PPB,46.0,1,-999,-999,37183
3848,04/02/20,Millbrook NCore,OZONE-8HR,PPB,44.0,8,41,0,37183
3849,04/02/20,Millbrook NCore,SO2-24HR,PPB,0.0,24,-999,-999,37183
3850,04/02/20,Triple Oak - Near Road,CO-8hr,PPM,0.29,1,3,0,37183
3851,04/02/20,Triple Oak - Near Road,PM2.5-24hr,UG/M3,3.2,24,14,0,37183
3852,04/02/20,Theodore Roosevelt NP - Painted Canyon VC,OZONE-1HR,PPB,36.0,1,-999,-999,38007
3853,04/02/20,Theodore Roosevelt NP - Painted Canyon VC,OZONE-8HR,PPB,35.0,8,32,0,38007
3854,04/02/20,Lostwood NWR,OZONE-1HR,PPB,39.0,1,-999,-999,38013
3855,04/02/20,Lostwood NWR,OZONE-8HR,PPB,36.0,8,33,0,38013
3856,04/02/20,Lostwood NWR,PM10-24hr,UG/M3,9.0,24,8,0,38013
3857,04/02/20,Lostwood NWR,PM2.5-24hr,UG/M3,6.5,24,28,0,38013
3858,04/02/20,Lostwood NWR,SO2-24HR,PPB,6.0,24,-999,-999,38013
3859,04/02/20,Bismarck Residential,CO-8hr,PPM,0.14,1,2,0,38015
3860,04/02/20,Bismarck Residential,OZONE-1HR,PPB,33.0,1,-999,-999,38015
3861,04/02/20,Bismarck Residential,OZONE-8HR,PPB,31.0,8,29,0,38015
3862,04/02/20,Bismarck Residential,PM2.5-24hr,UG/M3,4.9,24,20,0,38015
3863,04/02/20,Bismarck Residential,SO2-24HR,PPB,0.0,24,-999,-999,38015
3864,04/02/20,Fargo NW,OZONE-1HR,PPB,27.0,1,-999,-999,38017
3865,04/02/20,Fargo NW,OZONE-8HR,PPB,28.0,8,26,0,38017
3866,04/02/20,Fargo NW,PM10-24hr,UG/M3,1.0,24,2,0,38017
3867,04/02/20,Fargo NW,PM2.5-24hr,UG/M3,1.4,24,6,0,38017
3868,04/02/20,Fargo NW,SO2-24HR,PPB,1.0,24,-999,-999,38017
3869,04/02/20,TRNP-NU,OZONE-1HR,PPB,36.0,1,-999,-999,38053
3870,04/02/20,TRNP-NU,OZONE-8HR,PPB,34.0,8,31,0,38053
3871,04/02/20,TRNP-NU,PM10-24hr,UG/M3,5.0,24,5,0,38053
3872,04/02/20,TRNP-NU,PM2.5-24hr,UG/M3,4.4,24,19,0,38053
3873,04/02/20,TRNP-NU,SO2-24HR,PPB,0.0,24,-999,-999,38053
3874,04/02/20,Beulah North,OZONE-1HR,PPB,36.0,1,-999,-999,38057
3875,04/02/20,Beulah North,OZONE-8HR,PPB,35.0,8,32,0,38057
