,date,sitename,parameter,units,value,period,aqi_value,aqi_category,fips
3572,03/04/20,Miller State Park,PM10-24hr,UG/M3,5.0,24,6,0,33011
3573,03/04/20,Miller State Park,PM2.5-24hr,UG/M3,3.9,24,17,0,33011
3574,03/04/20,Miller State Park,SO2-24HR,PPB,0.0,24,-999,-999,33011
3575,03/04/20,Pembroke Exchange St,SO2-24HR,PPB,1.0,24,-999,-999,33013
3576,03/04/20,Concord,OZONE-1HR,PPB,44.0,1,-999,-999,33013
3577,03/04/20,Concord,OZONE-8HR,PPB,42.0,8,39,0,33013
3578,03/04/20,Portsmouth,OZONE-1HR,PPB,52.0,1,-999,-999,33015
3579,03/04/20,Portsmouth,OZONE-8HR,PPB,40.0,8,37,0,33015
3580,03/04/20,Portsmouth,PM10-24hr,UG/M3,9.0,24,8,0,33015
3581,03/04/20,Portsmouth,PM2.5-24hr,UG/M3,5.0,24,21,0,33015
3582,03/04/20,Portsmouth,SO2-24HR,PPB,1.0,24,-999,-999,33015
3583,03/04/20,Odiorne State Park,OZONE-1HR,PPB,43.0,1,-999,-999,33015
3584,03/04/20,Odiorne State Park,OZONE-8HR,PPB,40.0,8,37,0,33015
3585,03/04/20,Londonderry - Moose Hill,CO-8hr,PPM,0.16,1,2,0,33015
3586,03/04/20,Londonderry - Moose Hill,OZONE-1HR,PPB,44.0,1,-999,-999,33015
3587,03/04/20,Londonderry - Moose Hill,PM2.5-24hr,UG/M3,5.2,24,22,0,33015
3588,03/04/20,Londonderry - Moose Hill,SO2-24HR,PPB,0.0,24,-999,-999,33015
3589,03/04/20,Brigantine,OZONE-1HR,PPB,42.0,1,-999,-999,34001
3590,03/04/20,Brigantine,OZONE-8HR,PPB,39.0,8,36,0,34001
3591,03/04/20,Brigantine,PM2.5-24hr,UG/M3,3.9,24,16,0,34001
3592,03/04/20,Brigantine,SO2-24HR,PPB,0.0,24,-999,-999,34001
3593,03/04/20,Leonia,OZONE-1HR,PPB,41.0,1,-999,-999,34003
3594,03/04/20,Leonia,OZONE-8HR,PPB,37.0,8,34,0,34003
3595,03/04/20,Fort Lee Near Road,CO-8hr,PPM,0.17,1,2,0,34003
3596,03/04/20,Fort Lee Near Road,PM2.5-24hr,UG/M3,5.2,24,22,0,34003
3597,03/04/20,Camden Spruce St,CO-8hr,PPM,0.34,1,4,0,34007
3598,03/04/20,Camden Spruce St,OZONE-1HR,PPB,37.0,1,-999,-999,34007
3599,03/04/20,Camden Spruce St,OZONE-8HR,PPB,33.0,8,31,0,34007
3600,03/04/20,Camden Spruce St,PM2.5-24hr,UG/M3,12.5,24,52,1,34007
3601,03/04/20,Camden Spruce St,SO2-24HR,PPB,0.0,24,-999,-999,34007
3602,03/04/20,Ancora State Hosptial,OZONE-1HR,PPB,44.0,1,-999,-999,34007
3603,03/04/20,Ancora State Hosptial,OZONE-8HR,PPB,42.0,8,39,0,34007
3604,03/04/20,Millville,OZONE-1HR,PPB,45.0,1,-999,-999,34011
3605,03/04/20,Millville,OZONE-8HR,PPB,41.0,8,38,0,34011
3606,03/04/20,Millville,PM2.5-24hr,UG/M3,3.2,24,14,0,34011
3607,03/04/20,Newark Firehouse,CO-8hr,PPM,0.19,1,2,0,34013
3608,03/04/20,Newark Firehouse,OZONE-1HR,PPB,41.0,1,-999,-999,34013
3609,03/04/20,Newark Firehouse,OZONE-8HR,PPB,39.0,8,36,0,34013
3610,03/04/20,Newark Firehouse,PM2.5-24hr,UG/M3,3.7,24,16,0,34013
3611,03/04/20,Newark Firehouse,SO2-24HR,PPB,0.0,24,-999,-999,34013
3612,03/04/20,Clarksboro,OZONE-1HR,PPB,43.0,1,-999,-999,34015
3613,03/04/20,Clarksboro,OZONE-8HR,PPB,40.0,8,37,0,34015
3614,03/04/20,Bayonne,OZONE-1HR,PPB,36.0,1,-999,-999,34017
3615,03/04/20,Bayonne,OZONE-8HR,PPB,34.0,8,31,0,34017
3616,03/04/20,Bayonne,SO2-24HR,PPB,0.0,24,-999,-999,34017
3617,03/04/20,Jersey City,CO-8hr,PPM,0.2,1,2,0,34017
3618,03/04/20,Jersey City,SO2-24HR,PPB,0.0,24,-999,-999,34017
3619,03/04/20,Jersey City FH,PM2.5-24hr,UG/M3,5.3,24,22,0,34017
3620,03/04/20,Flemington,OZONE-1HR,PPB,42.0,1,-999,-999,34019
3621,03/04/20,Flemington,OZONE-8HR,PPB,40.0,8,37,0,34019
3622,03/04/20,Flemington,PM2.5-24hr,UG/M3,4.9,24,20,0,34019
3623,03/04/20,Rider University,OZONE-1HR,PPB,44.0,1,-999,-999,34021
3624,03/04/20,Rider University,OZONE-8HR,PPB,41.0,8,38,0,34021
3625,03/04/20,Rider University,PM2.5-24hr,UG/M3,4.8,24,20,0,34021
3626,03/04/20,Wash. Crossing,OZONE-1HR,PPB,44.0,1,-999,-999,34021
3627,03/04/20,Wash. Crossing,OZONE-8HR,PPB,42.0,8,39,0,34021
3628,03/04/20,Rutgers University,OZONE-1HR,PPB,42.0,1,-999,-999,34023
3629,03/04/20,Rutgers University,OZONE-8HR,PPB,40.0,8,37,0,34023
3630,03/04/20,Rutgers University,PM2.5-24hr,UG/M3,4.5,24,19,0,34023
3631,03/04/20,Monmouth University,OZONE-1HR,PPB,41.0,1,-999,-999,34025
3632,03/04/20,Monmouth University,OZONE-8HR,PPB,39.0,8,36,0,34025
3633,03/04/20,Chester,OZONE-1HR,PPB,43.0,1,-999,-999,34027
3634,03/04/20,Chester,OZONE-8HR,PPB,42.0,8,39,0,34027
3635,03/04/20,Chester,SO2-24HR,PPB,0.0,24,-999,-999,34027
3636,03/04/20,Colliers Mills,OZONE-1HR,PPB,43.0,1,-999,-999,34029
3637,03/04/20,Colliers Mills,OZONE-8HR,PPB,40.0,8,37,0,34029
3638,03/04/20,Ramapo,OZONE-1HR,PPB,43.0,1,-999,-999,34031
3639,03/04/20,Ramapo,OZONE-8HR,PPB,41.0,8,38,0,34031
3640,03/04/20,Elizabeth,CO-8hr,PPM,0.2,1,2,0,34039
3641,03/04/20,Elizabeth,SO2-24HR,PPB,0.0,24,-999,-999,34039
3642,03/04/20,Elizabeth Trailer,CO-8hr,PPM,0.14,1,2,0,34039
3643,03/04/20,Rahway PM,PM2.5-24hr,UG/M3,2.6,24,11,0,34039
3644,03/04/20,Columbia,OZONE-1HR,PPB,42.0,1,-999,-999,34041
3645,03/04/20,Columbia,OZONE-8HR,PPB,40.0,8,37,0,34041
3646,03/04/20,Columbia,PM2.5-24hr,UG/M3,4.8,24,20,0,34041
3647,03/04/20,Columbia,SO2-24HR,PPB,0.0,24,-999,-999,34041
3666,03/04/20,La Union,OZONE-1HR,PPB,59.0,1,-999,-999,35013
3667,03/04/20,La Union,OZONE-8HR,PPB,43.0,8,40,0,35013
3668,03/04/20,Anthony,PM10-24hr,UG/M3,8.0,24,8,0,35013
3669,03/04/20,Anthony,PM2.5-24hr,UG/M3,3.0,24,13,0,35013
3670,03/04/20,Holman Rd,PM10-24hr,UG/M3,7.0,24,6,0,35013
3671,03/04/20,Chaparral,OZONE-1HR,PPB,51.0,1,-999,-999,35013
3672,03/04/20,Chaparral,OZONE-8HR,PPB,44.0,8,41,0,35013
3673,03/04/20,Chaparral,PM10-24hr,UG/M3,6.0,24,6,0,35013
3674,03/04/20,Desert View,OZONE-1HR,PPB,60.0,1,-999,-999,35013
3675,03/04/20,Desert View,OZONE-8HR,PPB,45.0,8,42,0,35013
3676,03/04/20,Desert View,PM10-24hr,UG/M3,14.0,24,13,0,35013
3677,03/04/20,Santa Teresa,OZONE-1HR,PPB,57.0,1,-999,-999,35013
3678,03/04/20,Solano Drive,OZONE-1HR,PPB,46.0,1,-999,-999,35013
3679,03/04/20,Solano Drive,OZONE-8HR,PPB,42.0,8,39,0,35013
3680,03/04/20,West Mesa,PM10-24hr,UG/M3,4.0,24,5,0,35013
3681,03/04/20,Las Cruces ED,PM2.5-24hr,UG/M3,4.1,24,18,0,35013
3682,03/04/20,Carlsbad,OZONE-1HR,PPB,40.0,1,-999,-999,35015
3683,03/04/20,Carlsbad,OZONE-8HR,PPB,36.0,8,33,0,35015
3684,03/04/20,Hobbs Jefferson,OZONE-1HR,PPB,39.0,1,-999,-999,35025
3685,03/04/20,Hobbs Jefferson,OZONE-8HR,PPB,38.0,8,35,0,35025
3686,03/04/20,Hobbs Jefferson,PM2.5-24hr,UG/M3,4.9,24,21,0,35025
3687,03/04/20,7E Deming Airport,PM10-24hr,UG/M3,9.0,24,8,0,35029
3688,03/04/20,Bernalillo,OZONE-1HR,PPB,51.0,1,-999,-999,35043
3689,03/04/20,Bernalillo,OZONE-8HR,PPB,47.0,8,44,0,35043
3690,03/04/20,Bloomfield,OZONE-1HR,PPB,46.0,1,-999,-999,35045
3691,03/04/20,Bloomfield,OZONE-8HR,PPB,41.0,8,38,0,35045
3692,03/04/20,Bloomfield,SO2-24HR,PPB,0.0,24,-999,-999,35045
3693,03/04/20,Navajo Lake,OZONE-1HR,PPB,50.0,1,-999,-999,35045
3694,03/04/20,Navajo Lake,OZONE-8HR,PPB,46.0,8,43,0,35045
3695,03/04/20,Chaco Culture National Historical Park,OZONE-1HR,PPB,48.0,1,-999,-999,35045
3696,03/04/20,Chaco Culture National Historical Park,OZONE-8HR,PPB,45.0,8,42,0,35045
3697,03/04/20,Substation,OZONE-1HR,PPB,45.0,1,-999,-999,35045
3698,03/04/20,Substation,OZONE-8HR,PPB,41.0,8,38,0,35045
3699,03/04/20,Substation,PM10-24hr,UG/M3,5.0,24,6,0,35045
3700,03/04/20,Substation,SO2-24HR,PPB,0.0,24,-999,-999,35045
3701,03/04/20,Santa Fe Airport,OZONE-1HR,PPB,52.0,1,-999,-999,35049
3702,03/04/20,Santa Fe Airport,OZONE-8HR,PPB,49.0,8,45,0,35049
3703,03/04/20,Santa Fe Airport,PM2.5-24hr,UG/M3,1.9,24,8,0,35049
3704,03/04/20,Taos Fire Station,PM2.5-24hr,UG/M3,4.0,24,17,0,35055
3705,03/04/20,2LL Los Lunas,OZONE-1HR,PPB,54.0,1,-999,-999,35061
3706,03/04/20,2LL Los Lunas,OZONE-8HR,PPB,49.0,8,45,0,35061
3707,03/04/20,Albany,PM2.5-24hr,UG/M3,7.4,24,31,0,36001
3708,03/04/20,Loudonville,OZONE-1HR,PPB,40.0,1,-999,-999,36001
3709,03/04/20,Loudonville,OZONE-8HR,PPB,39.0,8,36,0,36001
3710,03/04/20,Bronx - IS52,OZONE-1HR,PPB,37.0,1,-999,-999,36005
3711,03/04/20,Bronx - IS52,OZONE-8HR,PPB,35.0,8,32,0,36005
3712,03/04/20,Bronx - IS52,PM10-24hr,UG/M3,10.0,24,10,0,36005
3713,03/04/20,Bronx - IS74,PM2.5-24hr,UG/M3,7.0,24,30,0,36005
3714,03/04/20,Pfizer Lab,OZONE-1HR,PPB,41.0,1,-999,-999,36005
3715,03/04/20,Pfizer Lab,OZONE-8HR,PPB,37.0,8,34,0,36005
3716,03/04/20,Dunkirk,OZONE-1HR,PPB,41.0,1,-999,-999,36013
3717,03/04/20,Dunkirk,OZONE-8HR,PPB,37.0,8,34,0,36013
3718,03/04/20,Millbrook,OZONE-1HR,PPB,43.0,1,-999,-999,36027
3719,03/04/20,Millbrook,OZONE-8HR,PPB,41.0,8,38,0,36027
3720,03/04/20,Buffalo,PM2.5-24hr,UG/M3,5.4,24,23,0,36029
3721,03/04/20,Buffalo Near-road,PM2.5-24hr,UG/M3,6.3,24,27,0,36029
3722,03/04/20,Tonawanda II,PM2.5-24hr,UG/M3,5.4,24,23,0,36029
3723,03/04/20,Whiteface Mtn,OZONE-1HR,PPB,44.0,1,-999,-999,36031
3724,03/04/20,Whiteface Mtn,OZONE-8HR,PPB,43.0,8,40,0,36031
3725,03/04/20,Whiteface Mtn,PM2.5-24hr,UG/M3,3.8,24,16,0,36031
3726,03/04/20,Huntington Wildlife,OZONE-1HR,PPB,42.0,1,-999,-999,36031
3727,03/04/20,Huntington Wildlife,OZONE-8HR,PPB,38.0,8,35,0,36031
3728,03/04/20,Piseco Lake,OZONE-1HR,PPB,45.0,1,-999,-999,36041
3729,03/04/20,Piseco Lake,OZONE-8HR,PPB,43.0,8,40,0,36041
3730,03/04/20,Perch River,OZONE-1HR,PPB,39.0,1,-999,-999,36045
3731,03/04/20,Perch River,OZONE-8HR,PPB,36.0,8,33,0,36045
3732,03/04/20,Bklyn - PS 314,PM2.5-24hr,UG/M3,4.5,24,19,0,36047
3733,03/04/20,Rochester,OZONE-1HR,PPB,39.0,1,-999,-999,36055
3734,03/04/20,Rochester,OZONE-8HR,PPB,36.0,8,33,0,36055
3735,03/04/20,Rochester,PM2.5-24hr,UG/M3,8.5,24,35,0,36055
3736,03/04/20,Eisenhower Park,PM2.5-24hr,UG/M3,4.8,24,20,0,36059
3737,03/04/20,Manhattan/IS143,PM2.5-24hr,UG/M3,6.2,24,26,0,36061
3738,03/04/20,CCNY,OZONE-1HR,PPB,40.0,1,-999,-999,36061
3739,03/04/20,CCNY,OZONE-8HR,PPB,38.0,8,35,0,36061
3740,03/04/20,CCNY,PM2.5-24hr,UG/M3,4.8,24,20,0,36061
3741,03/04/20,Middleport,OZONE-1HR,PPB,38.0,1,-999,-999,36063
3742,03/04/20,Middleport,OZONE-8HR,PPB,34.0,8,31,0,36063
3743,03/04/20,Utica,PM2.5-24hr,UG/M3,5.3,24,22,0,36065
3744,03/04/20,E Syracuse,OZONE-1HR,PPB,39.0,1,-999,-999,36067
3745,03/04/20,E Syracuse,OZONE-8HR,PPB,35.0,8,32,0,36067
3746,03/04/20,Newburgh,PM2.5-24hr,UG/M3,5.0,24,21,0,36071
3747,03/04/20,Valley Central,OZONE-1HR,PPB,41.0,1,-999,-999,36071
3748,03/04/20,Valley Central,OZONE-8HR,PPB,39.0,8,36,0,36071
3749,03/04/20,Fulton,OZONE-1HR,PPB,40.0,1,-999,-999,36075
3750,03/04/20,Fulton,OZONE-8HR,PPB,38.0,8,35,0,36075
3751,03/04/20,Mt Ninham,OZONE-1HR,PPB,44.0,1,-999,-999,36079
3752,03/04/20,Mt Ninham,OZONE-8HR,PPB,41.0,8,38,0,36079
3753,03/04/20,Maspeth,PM2.5-24hr,UG/M3,4.9,24,20,0,36081
3754,03/04/20,Queens,OZONE-1HR,PPB,40.0,1,-999,-999,36081
3755,03/04/20,Queens,OZONE-8HR,PPB,38.0,8,35,0,36081
3756,03/04/20,Queens,PM2.5-24hr,UG/M3,4.0,24,17,0,36081
3757,03/04/20,Queens Near-road,PM2.5-24hr,UG/M3,5.5,24,23,0,36081
3758,03/04/20,Fresh Kills,OZONE-1HR,PPB,42.0,1,-999,-999,36085
3759,03/04/20,Fresh Kills,OZONE-8HR,PPB,40.0,8,37,0,36085
3760,03/04/20,Fresh Kills,PM2.5-24hr,UG/M3,3.8,24,16,0,36085
3761,03/04/20,Rockland Cty,OZONE-1HR,PPB,39.0,1,-999,-999,36087
3762,03/04/20,Rockland Cty,OZONE-8HR,PPB,38.0,8,35,0,36087
3763,03/04/20,Rockland Cty,PM2.5-24hr,UG/M3,4.3,24,18,0,36087
3764,03/04/20,Stillwater,OZONE-1HR,PPB,42.0,1,-999,-999,36091
3765,03/04/20,Stillwater,OZONE-8HR,PPB,40.0,8,37,0,36091
3766,03/04/20,Pinnacle State Park,OZONE-1HR,PPB,40.0,1,-999,-999,36101
3767,03/04/20,Pinnacle State Park,OZONE-8HR,PPB,38.0,8,35,0,36101
3768,03/04/20,Riverhead,OZONE-1HR,PPB,44.0,1,-999,-999,36103
3769,03/04/20,Riverhead,OZONE-8HR,PPB,42.0,8,39,0,36103
3770,03/04/20,Holtsville,OZONE-1HR,PPB,43.0,1,-999,-999,36103
3771,03/04/20,Holtsville,OZONE-8HR,PPB,41.0,8,38,0,36103
3772,03/04/20,Holtsville,PM2.5-24hr,UG/M3,4.9,24,20,0,36103
3773,03/04/20,Connecticut Hill,OZONE-1HR,PPB,40.0,1,-999,-999,36109
3774,03/04/20,Connecticut Hill,OZONE-8HR,PPB,38.0,8,35,0,36109
3775,03/04/20,Williamson,OZONE-1HR,PPB,41.0,1,-999,-999,36117
3776,03/04/20,Williamson,OZONE-8HR,PPB,37.0,8,34,0,36117
3778,03/04/20,Taylorsville Liledoun,OZONE-1HR,PPB,45.0,1,-999,-999,37003
3779,03/04/20,Taylorsville Liledoun,OZONE-8HR,PPB,43.0,8,40,0,37003
3780,03/04/20,Taylorsville Liledoun,PM10-24hr,UG/M3,7.0,24,6,0,37003
3781,03/04/20,Linville Falls,OZONE-1HR,PPB,49.0,1,-999,-999,37011
3782,03/04/20,Linville Falls,OZONE-8HR,PPB,46.0,8,43,0,37011
3783,03/04/20,Cranberry,OZONE-1HR,PPB,49.0,1,-999,-999,37011
3784,03/04/20,Cranberry,OZONE-8HR,PPB,48.0,8,44,0,37011
3785,03/04/20,BAYVIEW,SO2-24HR,PPB,0.0,24,-999,-999,37013
3786,03/04/20,Southport DRR,SO2-24HR,PPB,0.0,24,-999,-999,37019
3787,03/04/20,BNTCR,OZONE-1HR,PPB,44.0,1,-999,-999,37021
3788,03/04/20,BNTCR,OZONE-8HR,PPB,42.0,8,39,0,37021
3789,03/04/20,BDED,PM2.5-24hr,UG/M3,1.8,24,8,0,37021
3790,03/04/20,Skyland DRR,SO2-24HR,PPB,0.0,24,-999,-999,37021
3791,03/04/20,LENOIR,OZONE-1HR,PPB,45.0,1,-999,-999,37027
3792,03/04/20,LENOIR,OZONE-8HR,PPB,42.0,8,39,0,37027
3793,03/04/20,LENOIR,SO2-24HR,PPB,0.0,24,-999,-999,37027
3794,03/04/20,Beaufort,OZONE-1HR,PPB,34.0,1,-999,-999,37031
3795,03/04/20,Beaufort,OZONE-8HR,PPB,31.0,8,29,0,37031
3796,03/04/20,CHERRYGR,OZONE-1HR,PPB,46.0,1,-999,-999,37033
3797,03/04/20,CHERRYGR,OZONE-8HR,PPB,45.0,8,42,0,37033
3798,03/04/20,CHERRYGR,PM10-24hr,UG/M3,4.0,24,5,0,37033
3799,03/04/20,HICKORY,PM2.5-24hr,UG/M3,3.9,24,17,0,37035
3800,03/04/20,WADE,OZONE-1HR,PPB,38.0,1,-999,-999,37051
3801,03/04/20,WADE,OZONE-8HR,PPB,35.0,8,32,0,37051
3802,03/04/20,W OWEN SCH,PM10-24hr,UG/M3,8.0,24,7,0,37051
3803,03/04/20,W OWEN SCH,PM2.5-24hr,UG/M3,3.2,24,13,0,37051
3804,03/04/20,Honeycutt,OZONE-1HR,PPB,39.0,1,-999,-999,37051
3805,03/04/20,Honeycutt,OZONE-8HR,PPB,36.0,8,33,0,37051
3806,03/04/20,LWATTOWR,PM2.5-24hr,UG/M3,2.5,24,11,0,37057
3807,03/04/20,Durham Armory,OZONE-1HR,PPB,42.0,1,-999,-999,37063
3808,03/04/20,Durham Armory,OZONE-8HR,PPB,39.0,8,36,0,37063
3809,03/04/20,Durham Armory,PM10-24hr,UG/M3,8.0,24,8,0,37063
3810,03/04/20,Durham Armory,PM2.5-24hr,UG/M3,3.3,24,14,0,37063
3811,03/04/20,Durham Armory,SO2-24HR,PPB,0.0,24,-999,-999,37063
3812,03/04/20,Burdens Creek,OZONE-1HR,PPB,44.0,1,-999,-999,37063
3813,03/04/20,Burdens Creek,OZONE-8HR,PPB,40.0,8,37,0,37063
3814,03/04/20,Burdens Creek,PM10-24hr,UG/M3,9.0,24,9,0,37063
3815,03/04/20,Burdens Creek,PM2.5-24hr,UG/M3,4.4,24,18,0,37063
3816,03/04/20,LEGGETT,OZONE-1HR,PPB,32.0,1,-999,-999,37065
3817,03/04/20,HATTIEAVEN,OZONE-1HR,PPB,46.0,1,-999,-999,37067
3818,03/04/20,HATTIEAVEN,OZONE-8HR,PPB,43.0,8,40,0,37067
3819,03/04/20,HATTIEAVEN,PM10-24hr,UG/M3,9.0,24,9,0,37067
3820,03/04/20,HATTIEAVEN,PM2.5-24hr,UG/M3,3.7,24,15,0,37067
3821,03/04/20,HATTIEAVEN,SO2-24HR,PPB,0.0,24,-999,-999,37067
3822,03/04/20,Clemmons Middle,OZONE-1HR,PPB,45.0,1,-999,-999,37067
3823,03/04/20,Clemmons Middle,OZONE-8HR,PPB,43.0,8,40,0,37067
3824,03/04/20,Clemmons Middle,PM2.5-24hr,UG/M3,3.8,24,16,0,37067
3825,03/04/20,UNIONCROSS,OZONE-1HR,PPB,46.0,1,-999,-999,37067
3826,03/04/20,UNIONCROSS,OZONE-8HR,PPB,43.0,8,40,0,37067
3827,03/04/20,JOANBOLD,OZONE-1HR,PPB,49.0,1,-999,-999,37075
3828,03/04/20,JOANBOLD,OZONE-8HR,PPB,46.0,8,43,0,37075
3829,03/04/20,BUTNER,OZONE-1HR,PPB,43.0,1,-999,-999,37077
3830,03/04/20,BUTNER,OZONE-8HR,PPB,42.0,8,39,0,37077
3831,03/04/20,MENDNHAL,OZONE-1HR,PPB,46.0,1,-999,-999,37081
3832,03/04/20,MENDNHAL,OZONE-8HR,PPB,44.0,8,41,0,37081
3833,03/04/20,MENDNHAL,PM10-24hr,UG/M3,8.0,24,7,0,37081
3834,03/04/20,MENDNHAL,PM2.5-24hr,UG/M3,3.3,24,14,0,37081
3835,03/04/20,WNVLELSC,OZONE-1HR,PPB,46.0,1,-999,-999,37087
3836,03/04/20,WNVLELSC,OZONE-8HR,PPB,44.0,8,41,0,37087
3837,03/04/20,Canton DRR,SO2-24HR,PPB,0.0,24,-999,-999,37087
3838,03/04/20,FRYPAN,OZONE-1HR,PPB,46.0,1,-999,-999,37087
3839,03/04/20,FRYPAN,OZONE-8HR,PPB,44.0,8,41,0,37087
3840,03/04/20,PURCHASE,OZONE-1HR,PPB,48.0,1,-999,-999,37087
3841,03/04/20,PURCHASE,OZONE-8HR,PPB,47.0,8,44,0,37087
3842,03/04/20,JOHNSTON,OZONE-1HR,PPB,39.0,1,-999,-999,37101
3843,03/04/20,JOHNSTON,OZONE-8HR,PPB,34.0,8,31,0,37101
3844,03/04/20,JOHNSTON,PM2.5-24hr,UG/M3,5.0,24,21,0,37101
3845,03/04/20,LENOIRCOLL,OZONE-1HR,PPB,41.0,1,-999,-999,37107
3846,03/04/20,LENOIRCOLL,OZONE-8HR,PPB,38.0,8,35,0,37107
3847,03/04/20,CROUSE,OZONE-1HR,PPB,40.0,1,-999,-999,37109
3848,03/04/20,CROUSE,OZONE-8HR,PPB,36.0,8,33,0,37109
3849,03/04/20,Coweeta,OZONE-1HR,PPB,39.0,1,-999,-999,37113
3850,03/04/20,Coweeta,OZONE-8HR,PPB,34.0,8,31,0,37113
3851,03/04/20,JAMESVIL,OZONE-1HR,PPB,41.0,1,-999,-999,37117
3852,03/04/20,JAMESVIL,OZONE-8HR,PPB,38.0,8,35,0,37117
3853,03/04/20,JAMESVIL,SO2-24HR,PPB,0.0,24,-999,-999,37117
3854,03/04/20,GARINGER,OZONE-1HR,PPB,38.0,1,-999,-999,37119
3855,03/04/20,GARINGER,OZONE-8HR,PPB,35.0,8,32,0,37119
3856,03/04/20,GARINGER,PM2.5-24hr,UG/M3,5.0,24,21,0,37119
3857,03/04/20,Remount,PM2.5-24hr,UG/M3,5.9,24,25,0,37119
3858,03/04/20,University Meadows,OZONE-1HR,PPB,37.0,1,-999,-999,37119
3859,03/04/20,University Meadows,OZONE-8HR,PPB,34.0,8,31,0,37119
3860,03/04/20,Spruce Pine,PM2.5-24hr,UG/M3,3.4,24,14,0,37121
3861,03/04/20,Candor FRO,PM2.5-24hr,UG/M3,5.8,24,24,0,37123
3862,03/04/20,Candor,OZONE-1HR,PPB,37.0,1,-999,-999,37123
3863,03/04/20,Candor,OZONE-8HR,PPB,32.0,8,30,0,37123
3864,03/04/20,CASTLE H,OZONE-1HR,PPB,39.0,1,-999,-999,37129
3865,03/04/20,CASTLE H,OZONE-8HR,PPB,32.0,8,30,0,37129
3866,03/04/20,CASTLE H,PM2.5-24hr,UG/M3,1.5,24,6,0,37129
3867,03/04/20,Northampton,PM2.5-24hr,UG/M3,4.0,24,17,0,37131
3868,03/04/20,BUSHYFRK,OZONE-1HR,PPB,44.0,1,-999,-999,37145
3869,03/04/20,BUSHYFRK,OZONE-8HR,PPB,43.0,8,40,0,37145
3870,03/04/20,Semora DRR,SO2-24HR,PPB,0.0,24,-999,-999,37145
3871,03/04/20,PITTAGCT,OZONE-1HR,PPB,42.0,1,-999,-999,37147
3872,03/04/20,PITTAGCT,OZONE-8HR,PPB,39.0,8,36,0,37147
3873,03/04/20,PITTAGCT,PM2.5-24hr,UG/M3,2.7,24,11,0,37147
3874,03/04/20,BETHANY,OZONE-1HR,PPB,47.0,1,-999,-999,37157
3875,03/04/20,BETHANY,OZONE-8HR,PPB,44.0,8,41,0,37157
3876,03/04/20,ROCKWELL,OZONE-1HR,PPB,41.0,1,-999,-999,37159
3877,03/04/20,ROCKWELL,OZONE-8HR,PPB,39.0,8,36,0,37159
3878,03/04/20,BRYSON,OZONE-1HR,PPB,42.0,1,-999,-999,37173
3879,03/04/20,BRYSON,OZONE-8HR,PPB,39.0,8,36,0,37173
3880,03/04/20,BRYSON,PM2.5-24hr,UG/M3,4.2,24,18,0,37173
3881,03/04/20,MONROEMS,OZONE-1HR,PPB,35.0,1,-999,-999,37179
3882,03/04/20,MONROEMS,OZONE-8HR,PPB,33.0,8,31,0,37179
3883,03/04/20,Millbrook NCore,CO-8hr,PPM,0.17,1,2,0,37183
3884,03/04/20,Millbrook NCore,OZONE-1HR,PPB,41.0,1,-999,-999,37183
3885,03/04/20,Millbrook NCore,OZONE-8HR,PPB,37.0,8,34,0,37183
3886,03/04/20,Millbrook NCore,PM10-24hr,UG/M3,10.0,24,9,0,37183
3887,03/04/20,Millbrook NCore,PM2.5-24hr,UG/M3,3.9,24,17,0,37183
3888,03/04/20,Millbrook NCore,SO2-24HR,PPB,0.0,24,-999,-999,37183
3889,03/04/20,Triple Oak - Near Road,CO-8hr,PPM,0.39,1,4,0,37183
3890,03/04/20,Triple Oak - Near Road,PM2.5-24hr,UG/M3,4.1,24,18,0,37183
3891,03/04/20,Mt Mitchell,OZONE-1HR,PPB,53.0,1,-999,-999,37199
3892,03/04/20,Mt Mitchell,OZONE-8HR,PPB,52.0,8,48,0,37199
3893,03/04/20,Theodore Roosevelt NP - Painted Canyon VC,OZONE-1HR,PPB,41.0,1,-999,-999,38007
3894,03/04/20,Lostwood NWR,OZONE-1HR,PPB,40.0,1,-999,-999,38013
3895,03/04/20,Lostwood NWR,OZONE-8HR,PPB,36.0,8,33,0,38013
3896,03/04/20,Lostwood NWR,PM10-24hr,UG/M3,3.0,24,4,0,38013
3897,03/04/20,Lostwood NWR,PM2.5-24hr,UG/M3,2.6,24,11,0,38013
3898,03/04/20,Lostwood NWR,SO2-24HR,PPB,0.0,24,-999,-999,38013
3899,03/04/20,Bismarck Residential,CO-8hr,PPM,0.22,1,3,0,38015
3900,03/04/20,Bismarck Residential,OZONE-1HR,PPB,35.0,1,-999,-999,38015
3901,03/04/20,Bismarck Residential,OZONE-8HR,PPB,32.0,8,30,0,38015
3902,03/04/20,Bismarck Residential,PM2.5-24hr,UG/M3,2.5,24,10,0,38015
3903,03/04/20,Bismarck Residential,SO2-24HR,PPB,0.0,24,-999,-999,38015
3904,03/04/20,Fargo NW,OZONE-1HR,PPB,36.0,1,-999,-999,38017
3905,03/04/20,Fargo NW,OZONE-8HR,PPB,32.0,8,30,0,38017
3906,03/04/20,Fargo NW,PM10-24hr,UG/M3,9.0,24,8,0,38017
3907,03/04/20,Fargo NW,PM2.5-24hr,UG/M3,5.7,24,24,0,38017
3908,03/04/20,Fargo NW,SO2-24HR,PPB,1.0,24,-999,-999,38017
3909,03/04/20,TRNP-NU,OZONE-1HR,PPB,67.0,1,-999,-999,38053
